name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Boston, MA, United States",2023-03-01,42.3,32.9,36.8,39.9,25.4,30.5,28,71.3,0,0,0,,0,1.5,18.3,12.5,199.2,1019.1,75.8,9.9,126.3,10.7,6,,2023-03-01T06:19:56,2023-03-01T17:33:55,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-03-02,43.1,37.1,40.2,37.8,29.9,33.8,35.6,84,0.572,100,20.83,rain,0,0.8,30,17.1,331.8,1006,84.6,7.4,31.6,2.8,1,,2023-03-02T06:18:19,2023-03-02T17:35:08,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-03-03,43.1,34,38.2,39.1,26.8,31.6,25,59.2,0,0,0,,0,0.4,26.2,13.8,28.7,1016,69.9,9.9,136.7,11.9,5,,2023-03-03T06:16:41,2023-03-03T17:36:21,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-03-04,36,30.9,34.3,26.1,21.1,23.2,32.2,91.9,0.342,100,54.17,"rain,snow",3.9,2.4,42.8,32.6,53.6,1005.8,100,3.8,38.5,3.4,3,,2023-03-04T06:15:03,2023-03-04T17:37:34,0.41,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-03-05,42.2,30.8,36.8,34.7,22.9,29.5,27.4,69,0,0,0,,0,2,26.4,18.2,296.7,1016.7,70,9.9,78.4,6.7,4,,2023-03-05T06:13:24,2023-03-05T17:38:46,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-03-06,47.9,37.1,41.2,41.2,27.5,32.8,16.7,40.2,0,0,0,,0,1.1,35.8,26.4,294.5,1013,30,9.9,152.2,13.1,6,,2023-03-06T06:11:45,2023-03-06T17:39:58,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-03-07,38.9,29.9,34.6,30.1,16.5,24.9,16.1,47.6,0,0,0,,0,0.6,32.1,22.7,311.1,1007.6,82.1,9.6,137.2,11.7,6,,2023-03-07T06:10:05,2023-03-07T17:41:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-03-08,47,30,38.1,41.5,18.2,29.1,23,54.9,0,0,0,,0,0.2,28.7,20.6,321.8,1016.2,84,9.9,97.4,8.4,4,,2023-03-08T06:08:24,2023-03-08T17:42:21,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-03-09,47.2,34.2,39.7,43.1,25.2,32.6,27.5,62,0,0,0,,0,0.1,26.4,18.1,352.9,1019.4,82.3,9.9,143.5,12.4,6,,2023-03-09T06:06:43,2023-03-09T17:43:32,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-03-10,50,31.7,39.4,50,23.5,34,26.6,61.6,0,0,0,,0,0,15,11.2,329.5,1015,56.7,9.9,136.5,11.8,6,,2023-03-10T06:05:02,2023-03-10T17:44:43,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
